review,source_file,review_rating,text_sentiment,nb_prediction,nb_confidence
Naiknya harga grabbike per mei 2019 ini sangat mengecewakan karena drastis sekali. Saya jadi trpaksa hrs memakai kompetitor... dan berpikir ulang utk subscribe paket grab hemat.,grab_reviews.csv,5,neutral,neutral,0.9999981653821581
"Disappointed. It got worse recently, the apps always freeze when I got a driver and this makes it hard for me to see progresses or contact the driver. Even got scold by a driver because I couldnt cancel a trip.",grab_reviews.csv,2,negative,negative,0.999677016889322
Maaasahan..mabait ang mga driver,grab_reviews.csv,4,neutral,neutral,0.9974720596732682
"when ur customers use online payment u should hold the payment first until the order is placed including all the items before charging the card since sometimes orders can be cancelled or some items won't be available and our money won't be returned easily and we need to wait how many business days, sometimes if the items are not available the money that was paid wasn't returned to the card. u should follow Grab, they're holding the payment until the order is placed. Just saying😊",foodpanda_reviews.csv,2,positive,negative,0.9843951776069843
"Pesan makanan di sekitar komplek sejam ternyata pas di cek handle multiple order, kalau memang ada fitur multiple order info ke customer dulu lah. Kalau lama ya mending ga order di grab bisa pake aplikasi lain",grab_reviews.csv,1,neutral,neutral,0.9999983287143305
baler app.youtube shesh koiraloise,foodpanda_reviews.csv,1,neutral,neutral,0.9961798130662489
Works most of the time but customer service is a bit lacking,foodpanda_reviews.csv,3,neutral,negative,0.7318019221297961
"Great app. Keep delivering, keep Serving",foodpanda_reviews.csv,5,positive,positive,0.9858657557748958
Most of the time food Packaging is too bad. No controls over vendors by foodpanda management.,foodpanda_reviews.csv,3,negative,negative,0.9989518937587725
UNREASONABLE PRICE,grab_reviews.csv,1,neutral,negative,0.48081565589087977
Delivery point,foodpanda_reviews.csv,2,neutral,negative,0.5541768309598161
Great service terrible app. #edit# can you please stop sending me an SMS everyday from DM-FPANDA. I did not authorize you to spam me. Please stop spamming me!! ##edit2## this shows that food panda does not give a panda poop about cx. You are asking me to contact you coz I think your app stinks..? Please rethink your automated response you fools. Please stop sending me an SMS every day.!!,foodpanda_reviews.csv,1,negative,negative,0.9939830254964555
Food didnt delivered. The rider didnt even contacted me. Useless customer service,foodpanda_reviews.csv,1,negative,negative,0.995328261511621
Useful and reliable service. App works very well too.,grab_reviews.csv,5,positive,positive,0.9995910579647561
Just go out and buy food yourself,foodpanda_reviews.csv,1,neutral,positive,0.6584034592477321
The information on the app is false. Their delivery is deplorable. And their customer support chat is the worst. A scam in short.,foodpanda_reviews.csv,1,negative,negative,0.9989826716034181
"I tried ordering at Faasos for the bogo. The coupon code is so complicated that you can't remember it. And once you have proceeded with the order, the coupon code is no longer visible. Also, the Restaurant and the app communicated differently. One item as per the restaurant which is on offer, is not visible On the app. Please get these sorted. First and Worst experience.",foodpanda_reviews.csv,1,negative,negative,0.9998562979693378
Best fast food for all,foodpanda_reviews.csv,5,positive,positive,0.9999826357673214
very slow service! 1hr+ akong naghintay sa order ko need pa pala may mag order pang iba para isabay sa driver yung order ko ! not recommended uninstall app !,foodpanda_reviews.csv,1,negative,neutral,0.7497617567045408
Its an easy to use website,foodpanda_reviews.csv,4,positive,positive,0.9983931723153339
Just cancells my order,foodpanda_reviews.csv,1,neutral,negative,0.8332085673909078
"Nice guy, on time, help me to load up my heavy luggage onto the boot",grab_reviews.csv,5,positive,positive,0.7274620359764234
Superb aapp,grab_reviews.csv,5,positive,positive,0.9941364665961373
Awesome 👍.,grab_reviews.csv,5,positive,positive,0.9999809285461003
Can't track current location...,foodpanda_reviews.csv,1,neutral,negative,0.505389725964528
i can go to anywhere i want,grab_reviews.csv,5,neutral,positive,0.9739099231564077
Buhat mehenga khana milta he double peso ka khana foodpunda,foodpanda_reviews.csv,1,neutral,neutral,0.9853717006309521
Samose Hafiz,foodpanda_reviews.csv,5,neutral,neutral,0.5165521901240283
This is a scam app... Foodpanda is a scamster company... As it always scamming me of money.... Last order didn't received.... They customer service socks.... Worthless...,foodpanda_reviews.csv,1,negative,negative,0.9997402743271406
very bad taste,foodpanda_reviews.csv,5,negative,negative,0.9979248648984925
"masarap super masarap Ang food ni Tealive, Ang bilis p ni rider magdeliver ,👍👍👍",foodpanda_reviews.csv,5,positive,positive,0.9541806709367459
Perfect app for fodies,foodpanda_reviews.csv,4,positive,positive,0.9999667295826835
babi mn grab nyer sial,grab_reviews.csv,1,neutral,neutral,0.9735778331427939
"it easy to use , such a useful apps for me to get a ride anywhere I want .",grab_reviews.csv,5,positive,positive,0.9999799467516507
Amazing no cap,foodpanda_reviews.csv,5,positive,positive,0.9997184161741026
Useless and pathetic service,foodpanda_reviews.csv,1,negative,negative,0.9999961009475683
This retarded app couldn't pinpoint any location in/around the landmarks. For example it's next to impossible to get picked up at an exact address in Nguyen Hue cuz the app keeps pointing to certain intersections far away. Frustrating! GoJek does the job just fine.,grab_reviews.csv,1,negative,negative,0.99752884841484
"Hi there! I love FoodPanda! Everything is great, the food, the service and promos. This is one of my favorite service apps. Although i'd like to suggest a few ideas for the improvement of FoodPanda. There should be a record for the driver and rating as well. There are instances where some drivers are eating the food we ordered, once the driver got the order, they'll make an excuse for you to cancel the order. I hope this message gets noticed and be given a proper action. Have a good day!",foodpanda_reviews.csv,5,positive,positive,0.8104780283831581
Please someone help me... Foodpandas advertise is disturbing me seriously 😒.... How I can block this advertise... After 5_ 10 minutes showing me advertise...,foodpanda_reviews.csv,1,negative,negative,0.9936979654743536
Make my day more easy,grab_reviews.csv,5,positive,positive,0.9642450103030435
mabait si kuya driver,grab_reviews.csv,5,neutral,neutral,0.9969979803015033
cheaper shipping fee,foodpanda_reviews.csv,5,neutral,positive,0.7483251134197771
"Good app, would have given 5 if there are options for pwd and senior discount :)",foodpanda_reviews.csv,4,positive,positive,0.8899626176394182
Book xe quá chậm,grab_reviews.csv,1,neutral,neutral,0.9991401699753689
keep it up .,grab_reviews.csv,3,neutral,positive,0.9016841563613694
Can't use cash on delivery. I only cancelled an order once and now i cant use COD. This is ridiculous. Uninstalling.,foodpanda_reviews.csv,1,negative,negative,0.9998416178217747
U take wrong orders.,foodpanda_reviews.csv,3,negative,negative,0.998396606304117
"Amazing apps, really like it",grab_reviews.csv,5,positive,positive,0.999820353731928
Nice Best excellent❤🔝,foodpanda_reviews.csv,3,positive,positive,0.9998488051890217
"Services getting worst. Slow delivery 1hr+, bad paper bag that always tear itself, drivers getting lost. Even worst there is no notification when one of the items are not available. And it's joke they reply to this review after 3months",foodpanda_reviews.csv,1,negative,negative,0.9997604260019313
Good service but time taking,foodpanda_reviews.csv,5,neutral,negative,0.6233591304190175
Lousy app... You cant even cancel your payment methods. Better use the website then. No point on downloading it. Waste of time. And you have to be careful as you can accidentally clicked the order and they can charge you and even you cancel less than a minute after your order. They cant still cancel it for you.,foodpanda_reviews.csv,1,negative,negative,0.9999494431634739
Food panda are dirty scamers. This disguisting business must be shut down by the food authorities in pakistan. 80% of their riders replace the food. 50% of restaurants send food that is non hygenic and wasted food.,foodpanda_reviews.csv,1,negative,negative,0.9995010268223598
It is going slower,foodpanda_reviews.csv,5,neutral,negative,0.6722819922053013
"Changing my review to 1 star, they charged me for a transaction and eheve delivered the food. The vendors were as bewildered as I was. Worst part is that their app shows no help line, no way to contact them. It's honestly ridiculous. Update: I've informed them of the situation, they keep responding the same thing to check with the restraunt and if the restraunt doesn't deliver to tell them. It's been 9 days since the incident",foodpanda_reviews.csv,1,negative,negative,0.9999667621463426
"Make sure u clarify with the support with the compensation options they have, otherwise they will try to tick you to select the lower amount options.",foodpanda_reviews.csv,1,positive,negative,0.6494660618168319
Your app is something wrong with payment method. Order was cancelled and you already got my money from my card. I have to wait several weeks to get it back . And also you should hear the voice of riders . Please think from riders point of view also .,foodpanda_reviews.csv,1,negative,negative,0.9999114265254272
aplikasi ini sangat bagus👍,grab_reviews.csv,5,positive,positive,0.6858843665834752
Wrong order and no refund...uninstalling,foodpanda_reviews.csv,1,negative,negative,0.9999298019234943
App paling bodoh didunia..,foodpanda_reviews.csv,1,negative,negative,0.9835366811872214
Good app to get transportation easly,grab_reviews.csv,5,positive,positive,0.9987709452613959
Not user friendly anymore. Why grab make it difficult for me to reload the bloody wallet is beyond me. Stupid really. I'm trying to give your company money here for Christ's sake,grab_reviews.csv,5,negative,negative,0.9998881671175106
I think it is quite good to eat what you want anytime and anywhere. Bus bhai kiya karo yahi khana parta hai dhoka day gayi mujhay wo yar foodpanda hi sahara hai ab to. Usay bahut khilaya foodpanda se per wo phir bhi choar gaye. 😭😭😭,foodpanda_reviews.csv,4,negative,negative,0.4864242860289877
ไม่สนับสนุนแอ๊พบูด มีแอพดีๆ ให้ใช้อีกเยอะ แบนค่ะ!!!👎👎👎👎,foodpanda_reviews.csv,1,negative,negative,0.999981902774598
"It sucks, raat ko order do to 3 ghanty tk delay hota rehta hai food panda k bharosy mai 2 dafa bhooka soya hn",foodpanda_reviews.csv,1,negative,neutral,0.5933904297299666
It's very useful!,grab_reviews.csv,5,positive,positive,0.9998960314529893
