review,review_processed,label_text,source_file,review_rating,vader_compound,textblob_polarity,textblob_subjectivity,text_sentiment,normalized_key,label_source,language_pattern,pattern_type
Naiknya harga grabbike per mei 2019 ini sangat mengecewakan karena drastis sekali. Saya jadi trpaksa hrs memakai kompetitor... dan berpikir ulang utk subscribe paket grab hemat.,naiknya harga grabbike per mei 2019 ini sangat mengecewakan karena drastis sekali saya jadi trpaksa hrs memakai kompetitor dan berpikir ulang utk subscribe paket grab hemat,naiknya harga grabbike per mei 2019 ini sangat mengecewakan karena drastis sekali. saya jadi trpaksa hrs memakai kompetitor... dan berpikir ulang utk subscribe paket grab hemat.,grab_reviews.csv,5,0.0,0.0,0.0,neutral,naiknya harga grabbike per mei 2019 ini sangat mengecewakan karena drastis sekali. saya jadi trpaksa hrs memakai kompetitor... dan berpikir ulang utk subscribe paket grab hemat.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Disappointed. It got worse recently, the apps always freeze when I got a driver and this makes it hard for me to see progresses or contact the driver. Even got scold by a driver because I couldnt cancel a trip.",disappointed it got worse recently the apps always freeze when i got a driver and this makes it hard for me to see progresses or contact the driver even got scold by a driver because i could not NOT_cancel NOT_a NOT_trip,"disappointed. it got worse recently, the apps always freeze when i got a driver and this makes it hard for me to see progresses or contact the driver. even got scold by a driver because i could not cancel a trip.",grab_reviews.csv,2,-0.8105,-0.36041666666666666,0.5354166666666667,negative,"disappointed. it got worse recently, the apps always freeze when i got a driver and this makes it hard for me to see progresses or contact the driver. even got scold by a driver because i couldnt cancel a trip.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Maaasahan..mabait ang mga driver,masahan mabait ang mga driver,masahan.. mabait ang mga driver,grab_reviews.csv,4,0.0,0.0,0.0,neutral,maaasahan..mabait ang mga driver,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"when ur customers use online payment u should hold the payment first until the order is placed including all the items before charging the card since sometimes orders can be cancelled or some items won't be available and our money won't be returned easily and we need to wait how many business days, sometimes if the items are not available the money that was paid wasn't returned to the card. u should follow Grab, they're holding the payment until the order is placed. Just saying😊",when ur customers use online payme not NOT_u NOT_should NOT_hold NOT_the payme not NOT_first NOT_until NOT_the NOT_order is placed including all the items before charging the card since sometimes orders can be cancelled or some items will not NOT_be NOT_available NOT_and NOT_our money will not NOT_be NOT_returned NOT_easily NOT_and we need to wait how many business days sometimes if the items are not NOT_available NOT_the NOT_money NOT_that was paid was not NOT_returned NOT_to NOT_the NOT_card u should follow grab they're holding the payme not NOT_until NOT_the NOT_order NOT_is placed just saying smiling face with smiling eyes,"when ur customers use online payme not u should hold the payme not first until the order is placed including all the items before charging the card since sometimes orders can be cancelled or some items will not be available and our money will not be returned easily and we need to wait how many business days, sometimes if the items are not available the money that was paid was not returned to the card. u should follow grab, they're holding the payme not until the order is placed. just saying smiling face with smiling eyes",foodpanda_reviews.csv,2,0.4523,0.20166666666666672,0.49333333333333335,positive,"when ur customers use online payment u should hold the payment first until the order is placed including all the items before charging the card since sometimes orders can be cancelled or some items won't be available and our money won't be returned easily and we need to wait how many business days, sometimes if the items are not available the money that was paid wasn't returned to the card. u should follow grab, they're holding the payment until the order is placed. just saying😊",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Pesan makanan di sekitar komplek sejam ternyata pas di cek handle multiple order, kalau memang ada fitur multiple order info ke customer dulu lah. Kalau lama ya mending ga order di grab bisa pake aplikasi lain",pesan makanan di sekitar komplek sejam ternyata pas di cek handle multiple order kalau memang ada fitur multiple order info ke customer dulu kalau lama ya mending ga order di grab bisa pake aplikasi lain,"pesan makanan di sekitar komplek sejam ternyata pas di cek handle multiple order, kalau memang ada fitur multiple order info ke customer dulu. kalau lama ya mending ga order di grab bisa pake aplikasi lain",grab_reviews.csv,1,0.0,0.0,0.0,neutral,"pesan makanan di sekitar komplek sejam ternyata pas di cek handle multiple order, kalau memang ada fitur multiple order info ke customer dulu lah. kalau lama ya mending ga order di grab bisa pake aplikasi lain",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
baler app.youtube shesh koiraloise,baler app youtube shesh koiraloise,baler app. youtube shesh koiraloise,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,baler app.youtube shesh koiraloise,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Works most of the time but customer service is a bit lacking,works most of the time but customer service is a bit lacking CONTRAST_FOCUS customer service is a bit lacking CONTRAST_FOCUS customer service is a bit lacking,customer service is a bit lacking,foodpanda_reviews.csv,3,0.0,0.0,0.0,neutral,works most of the time but customer service is a bit lacking,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Great app. Keep delivering, keep Serving",great app keep delivering keep serving,"great app. keep delivering, keep serving",foodpanda_reviews.csv,5,0.6249,0.8,0.75,positive,"great app. keep delivering, keep serving",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Most of the time food Packaging is too bad. No controls over vendors by foodpanda management.,most of the time food packaging is too bad no NOT_controls NOT_over NOT_vendors NOT_by foodpanda manageme not,most of the time food packaging is too bad. no controls over vendors by foodpanda manageme not.,foodpanda_reviews.csv,3,-0.6908,-0.09999999999999992,0.5833333333333333,negative,most of the time food packaging is too bad. no controls over vendors by foodpanda management.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
UNREASONABLE PRICE,unreasonable price,unreasonable price,grab_reviews.csv,1,0.0,0.0,0.0,neutral,unreasonable price,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
