review,source_file,review_rating,text_sentiment,svm_prediction,svm_decision_margin
Naiknya harga grabbike per mei 2019 ini sangat mengecewakan karena drastis sekali. Saya jadi trpaksa hrs memakai kompetitor... dan berpikir ulang utk subscribe paket grab hemat.,grab_reviews.csv,5,neutral,neutral,0.11921038087011882
"Disappointed. It got worse recently, the apps always freeze when I got a driver and this makes it hard for me to see progresses or contact the driver. Even got scold by a driver because I couldnt cancel a trip.",grab_reviews.csv,2,negative,negative,1.8073198313056826
Maaasahan..mabait ang mga driver,grab_reviews.csv,4,neutral,neutral,1.1405570429874303
"when ur customers use online payment u should hold the payment first until the order is placed including all the items before charging the card since sometimes orders can be cancelled or some items won't be available and our money won't be returned easily and we need to wait how many business days, sometimes if the items are not available the money that was paid wasn't returned to the card. u should follow Grab, they're holding the payment until the order is placed. Just saying😊",foodpanda_reviews.csv,2,positive,positive,0.16555176713344966
"Pesan makanan di sekitar komplek sejam ternyata pas di cek handle multiple order, kalau memang ada fitur multiple order info ke customer dulu lah. Kalau lama ya mending ga order di grab bisa pake aplikasi lain",grab_reviews.csv,1,neutral,neutral,0.288315403027668
baler app.youtube shesh koiraloise,foodpanda_reviews.csv,1,neutral,neutral,1.09906618980463
Works most of the time but customer service is a bit lacking,foodpanda_reviews.csv,3,neutral,neutral,0.7971595443709972
"Great app. Keep delivering, keep Serving",foodpanda_reviews.csv,5,positive,positive,0.965183146039392
Most of the time food Packaging is too bad. No controls over vendors by foodpanda management.,foodpanda_reviews.csv,3,negative,negative,1.1931489220377332
UNREASONABLE PRICE,grab_reviews.csv,1,neutral,neutral,0.6964317815779065
Delivery point,foodpanda_reviews.csv,2,neutral,neutral,0.6298674498602992
Great service terrible app. #edit# can you please stop sending me an SMS everyday from DM-FPANDA. I did not authorize you to spam me. Please stop spamming me!! ##edit2## this shows that food panda does not give a panda poop about cx. You are asking me to contact you coz I think your app stinks..? Please rethink your automated response you fools. Please stop sending me an SMS every day.!!,foodpanda_reviews.csv,1,negative,negative,0.4555497998189484
Food didnt delivered. The rider didnt even contacted me. Useless customer service,foodpanda_reviews.csv,1,negative,negative,0.20352619096792468
Useful and reliable service. App works very well too.,grab_reviews.csv,5,positive,positive,1.4452134228539257
Just go out and buy food yourself,foodpanda_reviews.csv,1,neutral,neutral,0.5046293000986461
The information on the app is false. Their delivery is deplorable. And their customer support chat is the worst. A scam in short.,foodpanda_reviews.csv,1,negative,negative,0.8116388026526664
"I tried ordering at Faasos for the bogo. The coupon code is so complicated that you can't remember it. And once you have proceeded with the order, the coupon code is no longer visible. Also, the Restaurant and the app communicated differently. One item as per the restaurant which is on offer, is not visible On the app. Please get these sorted. First and Worst experience.",foodpanda_reviews.csv,1,negative,negative,0.6105092376622752
Best fast food for all,foodpanda_reviews.csv,5,positive,positive,2.8274577763113067
very slow service! 1hr+ akong naghintay sa order ko need pa pala may mag order pang iba para isabay sa driver yung order ko ! not recommended uninstall app !,foodpanda_reviews.csv,1,negative,negative,0.2269686164165463
Its an easy to use website,foodpanda_reviews.csv,4,positive,positive,1.5431681433073698
Just cancells my order,foodpanda_reviews.csv,1,neutral,neutral,0.40175227095180466
"Nice guy, on time, help me to load up my heavy luggage onto the boot",grab_reviews.csv,5,positive,positive,0.49545404931226233
Superb aapp,grab_reviews.csv,5,positive,positive,1.6424806842522586
Awesome 👍.,grab_reviews.csv,5,positive,positive,4.412847404923197
Can't track current location...,foodpanda_reviews.csv,1,neutral,neutral,1.031426781498425
i can go to anywhere i want,grab_reviews.csv,5,neutral,neutral,0.8894426279020339
Buhat mehenga khana milta he double peso ka khana foodpunda,foodpanda_reviews.csv,1,neutral,neutral,1.0009519288645472
Samose Hafiz,foodpanda_reviews.csv,5,neutral,neutral,0.7717110730141576
This is a scam app... Foodpanda is a scamster company... As it always scamming me of money.... Last order didn't received.... They customer service socks.... Worthless...,foodpanda_reviews.csv,1,negative,negative,1.3181189214272444
very bad taste,foodpanda_reviews.csv,5,negative,negative,2.911384679660531
"masarap super masarap Ang food ni Tealive, Ang bilis p ni rider magdeliver ,👍👍👍",foodpanda_reviews.csv,5,positive,positive,2.111373987178829
Perfect app for fodies,foodpanda_reviews.csv,4,positive,positive,1.077863343842273
babi mn grab nyer sial,grab_reviews.csv,1,neutral,neutral,1.1334403469544472
"it easy to use , such a useful apps for me to get a ride anywhere I want .",grab_reviews.csv,5,positive,positive,1.7759263141375883
Amazing no cap,foodpanda_reviews.csv,5,positive,positive,5.277152273959284
Useless and pathetic service,foodpanda_reviews.csv,1,negative,negative,3.4729841543617357
This retarded app couldn't pinpoint any location in/around the landmarks. For example it's next to impossible to get picked up at an exact address in Nguyen Hue cuz the app keeps pointing to certain intersections far away. Frustrating! GoJek does the job just fine.,grab_reviews.csv,1,negative,negative,1.2441066564348517
"Hi there! I love FoodPanda! Everything is great, the food, the service and promos. This is one of my favorite service apps. Although i'd like to suggest a few ideas for the improvement of FoodPanda. There should be a record for the driver and rating as well. There are instances where some drivers are eating the food we ordered, once the driver got the order, they'll make an excuse for you to cancel the order. I hope this message gets noticed and be given a proper action. Have a good day!",foodpanda_reviews.csv,5,positive,positive,1.6230244726080307
